Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
DUPLICATE-001,@hotmail.com,Frank Smith,08/02/2025,2025/01/12,green jacket - xxl,Kids,98.57,-1,98.57,Shipped,,Credit Card,-10,TRUE,09/01/2025,2099-12-31 00:00:00,yes,V5,da2f4bbf534d64db,i,834,1765838360
DUPLICATE-001,customer748@outlook.com,,13-05-2025,09-01-25,  Purple   Sweater - XXL,Women,-239.04,5,-1195.20,N/A,8478,Credit Card,,No,2025-11-14 13:01:20,4102376400,Yes,5.0,042e8bb8e4b9464f88c5d762ef8df84b,update,840,
ORD-000749,Customer749@company.com,,07-07-25,2025-03-03,  Navy Jacket - XXL  ,,51,03,153.00,cancelled,ABCDE,Debit Card,26%,,2099-12-31,2099/12/31,1,4,10f750541663a60d98b15c34569f374c,1,784,
DUPLICATE-001,customer.750@yahoo.com,,12-31-24,1741971680,,,FREE,4.0,,completed,46337-1354,Credit Card,,1,9999-12-31,9999-12-31,1,3,41b3e0b1ec22a63ed3d5414f595a7ab0,DELETE,0000000820,12/20/2025 20:35:20
ord-000751,customer751,john jones,1761498080,10-23-25,  purple   sweater - xs,Women,55.529,999999,55528944.47,canceled,96456,Gift Card,,1,2024/02/17,4102376400,no,3,c4db6920db1951fc,UPDATE,780,2025-11-27T22:33:20.938138
ORD-00752,customer752,Frank,2025-03-28,01/07/2025,  Black Jeans - XL  ,,$293.49,2.0,586.98,COMPLETED,ABCDE,Credit Card,32,Yes,2024-09-05 13:01:20,2099-12-31,1,V2,6475A6F00DA33E364157200DB9F6DAB7,1,0000000771,11/27/2025 15:31:20
ORD-000753,customer753@hotmail.com,Johnson,2025-08-13,10-24-25,  Black Dress - XS  ,Men,$151.74,999999,151739848.26,TBD,1541,PayPal,,TRUE,9999-12-31,9999-12-31,false,v3,67fa9e3b691c86ff,insert,0000000768,
DUPLICATE-001,customer754@@hotmail.com,Jones,07/15/2025,07-06-25,blue scarf - xl,,196,0,0.00,pending,291860,PayPal,N/A,FALSE,04/25/2024,4102376400,true,v3,d4a478711cc54232c9284719a3ff5b03,insert,0000000794,2025-11-30 15:29:20
ORD-00755,Customer755@yahoo.com,,2025/04/17,1753462880,Green Scarf - M          ,UNISEX,81,04,324.00,Completed,1142,Gift Card,,Yes,2024/02/05,2099-12-31 00:00:00,yes,v4,443f2ad4ec963e1a,1,0000000792,2025-12-22 18:55:20.938138
ORD-000756,customer.756@gmail.com,Charlie Garcia,1762452080,11-16-25,Red Dress - XXL™,Kids,145.923,5.0,729.62,Processing,,Debit Card,-10,1,10/26/2025,2099-12-31,true,V5,d506047d9574b139,Insert,789,12/08/2025 19:25:20
ORD000757,customer.757@gmail.com,123456,31.12.2024,12-18-24,Navy_Sweater_-_XXL,Men,$60.25,-1,60.25,canceled,99267-3354, Cash ,8%,TRUE,11/29/2025,12/31/2099,TRUE,4.0,28D4F238F59B2F280A0BAEDAFB70F762,DELETE,-153,
000758,@gmail.com,Eve Brown,2025-06-27,1734976880,  Blue Dress - XS  ,,198,05,990.00,PENDING,,Gift Card,,Yes,1748278880,9999-12-31,true,v4,9fbd6fa3da602f8036635219c3719a32,Update,785,
ord-000759,customer759@gmail.com,Bob,15.09.2025,12-27-24,grey scarf - m,,154,-1,154.00,Cancelled,24601, Cash ,35%,N,2024/06/02,9999-12-31,Yes,1.0,cf8e7cdee4c0c66cfc83fffe84dfcfdb,i,772,12/08/2025 06:05:20
ORD-000760,customer760@@yahoo.com,"Frank Garcia, Jr.",20.03.2025,12-22-25,black sweater - s,Men,172.615,,172.62,PENDING,5575,PayPal,-10,FALSE,2024/05/19,12/31/2099,,V1,20603a69af482fe8,insert,,2025-12-08 18:00:20.938138
ORD000761,customer761@yahoo.com,,2025-07-04,2025-07-30,  Red T-Shirt - XS  ,UNISEX,191.319,999999,191318808.68,Shipped,ABCDE,Credit Card,N/A,N,2025-02-16 13:01:20,4102376400,yes,v2,5b0b86f980c76a11,insert,777,2025-12-10T02:55:20.938138
ORD-000762,customer762@@yahoo.com,"Charlie Garcia, Jr.",2025-10-10,01-06-2025,Red Shoes - XL          ,Women,259,-1,259.00,Processing,, Cash ,-10,FALSE,2024-06-26 13:01:20,4102376400,True,1.0,26B9E71B4F697565A9A78F47287D6E09,i,816,2025-12-06 22:22:20.938138
  ORD-000763  ,Customer763@outlook.com,FRANK DAVIS,08-03-25,2025/10/24,Green Hat - XXL™,UNISEX,$161.24,3.0,483.72,unknown,81641,Debit Card,-10,,2025/06/01,2099-12-31,yes,3.0,bced013eb8b65068dd6e5557df2bc58e,3,838,
ORD000764,Customer764@yahoo.com,diana miller,1759683680,2025-12-17,Navy_Sweater_-_XXL,,-177.06,01,-177.06,Cancelled,,Gift Card,N/A,,2099-12-31,2099/12/31,true,4,ab4299fd80b1f9967314b79f6d145a28,INSERT,773,11/26/2025 16:36:20
  ORD-000765  ,customer765,,2025/12/01,2025/12/10,Green Scarf - XS          ,Kids,,-1,0.00,Completed,,Debit Card,,,2024-10-01,9999-12-31,YES,2.0,47e83d5129ba27fbec6d17b29f7aabd9,delete,0000000855,11/27/2025 12:14:20
ord-000766,@outlook.com,bob jones,08/05/2025,31-03-2025,Red Jeans - M,,-222.85,-1,-222.85,PENDING,5230,Credit Card,10%,No,12/24/2023,4102376400,T,2,7634cb7bdc078bcf93af8b244fd95e41,1,781,12/01/2025 15:01:20
  ORD-000767  ,customer767,frank johnson,30.04.2025,2025-05-31,Green_Hat_-_L,UNISEX,-252.96,1,-252.96,Processing,,Gift Card,,1,2099-12-31,2099/12/31,Y,4.0,D9AE6AB09F662E9DEF193DE60D13DC88,Insert,0000000852,2025-11-25T16:53:20.938138
000768,customer768,,10-16-25,2025/04/02,BLUE SWEATER - M,,$89.99,-1,89.99,COMPLETED,1665, Cash ,-10,No,1709488880,9999-12-31,1,4.0,9C871D3D7EACFCEBE4DA813D40E718A0,update,793,2025-12-18 10:45:20.938138
ORD-000769,Customer769@gmail.com,alice smith,07-04-2025,31-05-2025,Green_Hat_-_M,Unisex,$102.73,03,308.19,Pending,84647-7433,Debit Card,N/A,0,2025-04-08 13:01:20,4102376400,True,v4,D1028B932EFE5F9FBC8E9D7579E18250,U,0000000853,2025-12-10T23:03:20.938138
000770,customer770@@hotmail.com,,01-23-25,06.07.2025,Grey T-Shirt - XXL,UNISEX,-188.26,999999,-188259811.74,processing,  26896  ,,-10,Yes,,,T,v3,DE29BD8D06D00D0691091535D8914C0A,update,0000000845,
ORD-00771,customer771@gmail.com,  John Garcia  ,22.03.2025,2025-09-25,Blue Jeans - M™,Men,176,999999,175999824.00,Processing,5434,PayPal,,FALSE,2024/10/14,2099-12-31,true,3,2FA38337E0BBF268C5CFAF25712E101D,i,820,12/01/2025 19:56:20
ORD-000772,@hotmail.com,Charlie Johnson,12-10-2025,07/15/2025,NAVY T-SHIRT - L,Kids,-14.19,999999,-14189985.81,Cancelled,,Credit Card,,Y,2099-12-31,2099-12-31,0,4.0,37fe2fea4521458c,1,814,
000773,customer.773@outlook.com,,2025/10/19,04/18/2025,Navy_Hat_-_M,Men,93.54,-1,93.54,processing,816535, Cash ,N/A,Yes,2024-04-11 13:01:20,9999-12-31,TRUE,V1,0d5df19138de0fbe,INSERT,801,1766379080
ORD-00774,customer.774@hotmail.com,123456,1763488880,1739642480,Black Jacket - L,,$184.14,04,736.56,Cancelled,84364-6941,Debit Card,-10,N,9999-12-31,12/31/2099,YES,3,c2662764b3f89d84,INSERT,798,12/11/2025 04:43:20
ORD000775,customer.775@outlook.com,,02/04/2025,2025/05/08,  Red Hat - S  ,UNISEX,-23.61,0,-0.00,shipped,159116,PayPal,,No,2025-11-13,2099-12-31,NO,v2,92210b86c0e7b508,2,0000000835,2025-12-14T00:38:20.938138
000776,customer776,"John Brown, Jr.",01/31/2025,16.09.2025,Green Scarf - M™,,291.910,05,1459.55,COMPLETED,870542,Debit Card,,0,2025-05-29 13:01:20,2099-12-31,No,1.0,035af7f5a6d11c90,1,848,1765350680
ORD-000777,Customer777@yahoo.com,BOB MILLER,2025-11-08,09/23/2025,Blue Hat - XS™,Kids,108.158,999999,108157891.84,Shipped,,Gift Card,,N,03/07/2025,07/19/2025,t,4,415d97831b015c51a99ddac5b856835c,u,799,
ORD000778,Customer778@yahoo.com,John,2025/03/08,10-03-2025,Black Sweater - L™,,204,0,0.00,Completed,  81535  ,,,,2025-11-29,1747155680,Y,4.0,79D77762281F9C2B7B937C36BF9FCF3F,2,849,2025-11-27T12:18:20.938138
  ORD-000779  ,Customer779@yahoo.com,123456,22-09-2025,09-23-25,    Purple   Dress - L  ,UNISEX,$227.72,2.0,455.44,shipped,  68710  ,,-10,,12/26/2023,2099-12-31,Y,v4,bdd7ab45e215c15a,UPDATE,0000000860,2025-12-10 00:55:20
ord-000780,@outlook.com,,2025/03/17,12-23-24,  PURPLE   DRESS - M,UNISEX,269,1.0,269.00,,, Cash ,,N,9999-12-31,2099-12-31,F,v2,NOT_A_HASH,I,795,1765963880
ORD-00781,@outlook.com,ALICE SMITH,2025-12-09,2025-08-28,Navy Dress - XS,,-54.44,01,-54.44,Pending,,,43%,N,2099-12-31,4102376400,TRUE,4,a72fd5a48950f1f1c39e1e9e384b558a,insert,842,2025-12-17T17:39:20.938138
ORD-000782,customer782,123456,1738260080,2025/04/28,NAVY JACKET - S,,$99.57,3.0,298.71,,ABCDE,Debit Card,,1,2024-03-30,9999-12-31,T,4,943d187c4d187997fc2f788d03c4f4b6,i,786,
  ORD-000783  ,customer783@@hotmail.com,jane williams,12.06.2025,10-12-2025,Red Dress - M™,Men,$168.44,3.0,505.32,unknown,60381,PayPal,5,N,2024/10/02,9999-12-31,T,v2,90DE51231E58F52ACB4B70B15A1AE5BD,U,0000000878,2025-12-08 20:54:20
DUPLICATE-001,@outlook.com,Johnson,09-18-25,1754586080,blue scarf - l,,$14.55,0,0.00,TBD,ABCDE,PayPal,,Y,2099-12-31,4102376400,True,V1,2488ED718C5979AA10B85925936030C1,U,0000000851,
000785,@yahoo.com,Charlie Miller,12-20-25,07.12.2025,  Purple   Scarf - M™,Kids,251,5.0,1255.00,shipped,2379,Gift Card,-10,,09/26/2024,1760461280,1,v1,9919B267F7852EAA29C7042D97135AB0,i,0000000793,2025-12-22 23:04:20.938138
DUPLICATE-001,@gmail.com,John,2025/12/02,2025-11-15,  Purple   Shoes - L          ,Men,218.504,999999,218503781.50,Processing,, Cash ,N/A,1,9999-12-31,12/31/2099,N,1.0,a9020321e80919b9,1,824,
ORD-00787,customer.787@gmail.com,,2025/05/13,1740506480,Navy_Dress_-_M,Unisex,223.95,4,895.80,TBD,  30090  ,Debit Card,,Y,08/13/2025,4102376400,Yes,V2,fcdf81a9ea83edcf8e5d976f4eea3985,1,804,2025-11-30T08:58:20.938138
ord-000788,@hotmail.com,FRANK BROWN,05/03/2025,02/05/2025,  Red Hat - XXL  ,,$191.82,3,575.46,Cancelled,,PayPal,N/A,TRUE,2024-11-25 13:01:20,2099-12-31 00:00:00,yes,v2,458DF1F09B2DEEF2C22133EDA29D9FE5,UPDATE,804,2025-12-20T19:15:20.938138
000789,Customer789@outlook.com,Diana Brown,07.06.2025,1763834480,white scarf - l,Women,88.34,01,88.34,Pending,823216,Debit Card,21%,1,2025/05/21,2099-12-31,YES,v2,05CE4873C97357BC9118FD1766DE2544,INSERT,823,
ord-000790,customer790@yahoo.com,123456,10-08-2025,2025/06/26,Green Dress - XS™,UNISEX,164,999999,163999836.00,canceled,ABCDE,Credit Card,10,N,2024-11-01 13:01:20,9999-12-31,Y,V4,25c64a86de860fbd,update,812,
ORD-00791,customer791@company.com,,1752598880,10-08-2025,  White Jacket - M  ,UNISEX,$61.44,01,61.44,unknown,440034,Credit Card,N/A,N,2025-08-02 13:01:20,2099-12-31 00:00:00,false,4.0,84DFB29621C8C2D0FF6908F4B803AE66,I,0000000872,1764738080
000792,@gmail.com,123456,1762016480,11-18-25,  PURPLE   T-SHIRT - L,Men,133,4,532.00,Shipped,,PayPal,0%,No,2025/10/01,2099-12-31 00:00:00,TRUE,v4,e50e30fb73d12775,Insert,821,2025-11-24T07:58:20.938138
000793,Customer793@hotmail.com,"Diana Smith, Jr.",02-10-25,01-04-2025,Blue T-Shirt - XS™,Men,93,3.0,279.00,CANCELLED,,PayPal,N/A,1,9999-12-31,2025-03-02 13:01:20,Yes,V5,FDBC88DF14942C25CFDC2C094AAC29AD,2,0000000848,2025-11-30 17:29:20.938138
ORD-00794,customer794,"Frank Brown, Jr.",2025/12/15,2025-02-01,black hat - xl,UNISEX,-89.04,01,-89.04,completed,ABCDE,,27,Yes,2024-06-28 13:01:20,9999-12-31,YES,4,2DFE1703849A95B802DA2023C29E0EEF,INSERT,0000000880,
ORD-000795,customer.795@gmail.com,"Bob Miller, Jr.",1752771680,10-26-25,BLACK DRESS - M,UNISEX,-95.07,0,-0.00,Cancelled,ABCDE,PayPal,41%,0,2099-12-31,4102376400,yes,V4,D646A15840FFE000F02F9634CCE8117E,i,0000000857,
ord-000796,customer.796@gmail.com,charlie miller,2025/01/20,1758560480,Blue Sweater - XL          ,,-273.25,0,-0.00,processing,,Gift Card,N/A,,2024-04-01,2099-12-31,T,V3,4ffaaa956edd49a7bd028c8e753b39ec,INSERT,-107,12/01/2025 10:53:20
ORD000797,Customer797@company.com,"Diana Johnson, Jr.",12/27/2024,09-26-25,GREEN SCARF - XS,Women,$219.66,01,219.66,Completed,,,,1,2025-10-06,2099/12/31,true,v4,a65acc33806073e5,INSERT,874,2025-12-02T06:17:20.938138
ORD-000798,customer798@hotmail.com,  Eve Smith  ,11-22-25,21-07-2025,  White Shoes - S  ,,243.249,999999,243248756.75,PENDING,191395,Gift Card,35,Yes,2024-01-23,12/31/2099,no,4.0,311AD84284D099108CC9C748882A3353,insert,0000000841,12/11/2025 03:39:20
ord-000799,@yahoo.com,Brown,2025-10-28,2025/10/12,red hat - m,Women,-248.54,999999,-248539751.46,Pending,35184-5087,PayPal,-10,N,9999-12-31,2099-12-31 00:00:00,1,4,D071727B1B26AA026C01217CFF5951F3,i,0000000853,12/13/2025 14:55:20
,,Jane,2025-13-45,2025-13-45,,Women,179.10,0,620.00,shipped,72650,PayPal,,,CURRENT,,TRUE,V5,a508cb33840eb44d,U,875,2025-12-05T03:08:20.938138
ord-000801,customer801@gmail.com,Eve,16-05-2025,10/05/2025,Black T-Shirt - M,Kids,$59.25,-1,59.25,,,Credit Card,N/A,,2099-12-31,9999-12-31,1,V1,9e5acc5a9f439728a1f0034ee3da9eab,Update,0000000887,
ord-000802,customer802@@gmail.com,Charlie Johnson,2025/02/01,03.08.2025,grey t-shirt - xxl,Men,$129.94,3,389.82,,  86992  ,Debit Card,20%,0,2025-01-04 13:01:20,9999-12-31,true,2.0,532b7cac6f580467,I,0000000847,2025-11-24T00:28:20.938138
ORD-000803,customer.803@outlook.com,"Eve Miller, Jr.",03-12-25,11-26-25,red scarf - xxl,Unisex,82.75,0,0.00,Shipped,51102-2956,PayPal,,1,06/14/2025,2099-12-31 00:00:00,F,V2,1647E81DB59B6A71933EA20482400B9C,i,813,2025-11-30T23:04:20.938138
000804,@company.com,charlie davis,2025/03/06,20-11-2025,Blue Sweater - XXL,Kids,215.490,5.0,1077.45,PENDING,7913,PayPal,7%,0,2025/03/10,9999-12-31,True,4.0,4ca1528d32c2967310b34188ecde15ba,U,0000000877,
ORD-000805,customer805@company.com,Eve Williams,05/26/2025,2025/05/18,  Red Hat - L  ,Kids,124,0,0.00,,  50552  ,Credit Card,2%,Yes,08/30/2024,2099-12-31,T,,63B2EE39BF057BBB976D07CE7B08948A,update,0000000831,2025-12-18 15:15:20.938138
DUPLICATE-001,@gmail.com,"Bob Smith, Jr.",13.01.2025,06-28-25,Grey Dress - XXL,UNISEX,107.09,1,107.09,PENDING,75865,,,1,2024/11/24,9999-12-31,t,3.0,78f1475c31a8482249a0f51f34d9fff3,u,0000000859,12/04/2025 20:44:20
ORD-000807,customer807@@gmail.com,,06/22/2025,27.01.2025,red jeans - xxl,Women,216,999999,215999784.00,unknown,53256-7792, Cash ,40,No,2025-10-29 13:01:20,2099/12/31,yes,v1,22CBC7DC039834F4755A0471C144641B,INSERT,886,12/04/2025 10:29:20
ORD000808,Customer808@company.com,Diana,2025/02/26,2025/04/05,  Green Jeans - S  ,,35,-1,35.00,Shipped,,Credit Card,,TRUE,1703872880,2099-12-31,FALSE,V5,1DEBBC9AD5672390C26F1FCDADB7A7E4,INSERT,832,
ord-000809,customer809@@gmail.com,Alice Miller,06.12.2025,28.10.2025,  Navy Hat - XXL  ,,$138.63,2.0,277.26,TBD,95350,Credit Card,,N,9999-12-31,2099/12/31,T,v3,28ba419c9bb59f72,Insert,0000000814,2025-12-19 12:19:20.938138
ORD-000810,customer810@yahoo.com,,,,Blue T-Shirt - S™,Unisex,75,5.0,375.00,Processing,,,-10,Y,2025/01/02,2099-12-31 00:00:00,Y,2.0,2c063c9af7fe85734fdb48f4b61a5cd1,insert,867,
ORD-00811,@hotmail.com,,2025/04/10,2025-10-12,Blue Hat - S,Women,$290.60,-1,290.60,Pending,51449,,,,2025-11-01 13:01:20,2099-12-31,YES,V1,74EE09AF111257EDFE41FC92D0CF47F2,U,-184,2025-12-02 11:05:20
000812,customer812,Charlie,1755795680,02/26/2025,black shoes - xs,Men,177,-1,177.00,,18871-9579,PayPal,,Yes,1708106480,9999-12-31,TRUE,3,f6d4e32b6526ea0c,u,0000000908,2025-11-25T14:01:20.938138
ord-000813,customer.813@hotmail.com,  Frank Smith  ,03-13-25,2025/01/02,  Purple   Scarf - L,,$122.29,0,0.00,shipped,117506, Cash ,N/A,No,2024/06/25,9999-12-31,true,1,EC4BB3270AF2D91E7CC10097CAA2F1C2,1,909,
DUPLICATE-001,Customer814@gmail.com,Johnson,07-18-25,14-03-2025,White Jacket - S          ,,40.567,-1,40.57,Completed,,Gift Card,37%,,1717693280,2099-12-31,0,2.0,223BBD7CAE66E936753CA6D95FDB4916,INSERT,878,2025-12-15 15:08:20
ORD000815,@outlook.com,123456,26.04.2025,10-06-2025,navy sweater - xs,Unisex,91.713,04,366.85,Shipped,,Debit Card,,0,2099-12-31,2099-12-31,F,v5,CB479F1251BA5F58E4A874A937549D07,insert,898,2025-12-05 11:16:20
DUPLICATE-001,customer.816@gmail.com,,2025-06-30,2025/04/26,Green Scarf - L,,116.788,5,583.94,N/A,171000,Debit Card,-10,Y,2099-12-31,4102376400,0,V2,FC1FA1695BC9CC8FCF15DC07C9818887,1,846,12/05/2025 08:46:20
ORD-00817,customer817@hotmail.com,,27.03.2025,05/28/2025,BLACK JACKET - S,,$224.30,4,897.20,Processing,7384,,-10,1,2024/05/09,2025/08/17,TRUE,2.0,3e61099d82043642,1,0000000852,1764359420
ORD-00818,Customer818@company.com,  Bob Jones  ,10-13-25,06/05/2025,Navy_Jacket_-_XXL,Kids,261.58,05,1307.90,CANCELLED,5558,Debit Card,33%,N,2099-12-31,12/31/2099,true,v1,52acaefe8e637d15f09377bd8c530803,insert,878,12/13/2025 18:01:20
000819,customer819@company.com,  Eve Miller  ,1760029280,11-17-25,  Grey Dress - XL  ,UNISEX,101,02,202.00,unknown,9582,PayPal,36%,FALSE,2024/06/14,4102376400,Y,4.0,09cb7ba5fbd1cf66,i,828,1766450600
ORD-000820,@outlook.com,Alice,2025-02-15,1753203680,  Purple   Shoes - XL,,$36.18,999999,36179963.82,Cancelled,99104,,,1,2099-12-31,12/31/2099,FALSE,V5,E3E22ADF3D01817CC5DF3877A8155646,INSERT,-84,
000821,customer821@yahoo.com,John Jones,11.06.2025,24.11.2025,Black Dress - L,Kids,131.45,-1,131.45,CANCELLED,90279-6496,,24%,TRUE,2025-03-14,2025/05/24,T,V5,B6F2133CDECCE0333CA3DEC8B93D51EB,u,0000000839,2025-12-12 11:06:20.938138
  ORD-000822  ,Customer822@yahoo.com,,1763143280,2025-01-27,__Purple___Dress_-_XL,Kids,$16.94,01,16.94,completed,  65790  , Cash ,14%,No,2025/08/21,2099-12-31 00:00:00,Yes,V3,b8753edf34051914849e358746dd4287,Insert,910,
DUPLICATE-001,customer823@@hotmail.com,bob smith,1747069280,2025-03-11,White_Dress_-_L,Unisex,58.20,3,174.60,,39880-3226,PayPal,18%,Y,2099-12-31,2025-09-28 13:01:20,TRUE,V4,07bcd650205e4f9c2c3a447efbb0e61e,u,0000000894,
DUPLICATE-001,Customer824@outlook.com,  Charlie Williams  ,2025-08-30,18.05.2025,Green_Jeans_-_M,Unisex,$200.04,999999,200039799.96,Completed,77546,,N/A,0,2024-02-16,2099-12-31,True,v5,70E17811E014A13DE91D3587FAA1E16F,I,0000000831,1765788320
ORD-00825,customer825@yahoo.com,  Frank Jones  ,25-12-2024,05-30-25,,,$280.69,04,1122.76,CANCELLED,88495,Gift Card,,1,2099-12-31,2099-12-31,True,2,c209889efb7a3192,insert,891,
DUPLICATE-001,customer.826@company.com,"Alice Brown, Jr.",12/14/2025,1739037680,NAVY SWEATER - L,Women,210.073,0,0.00,canceled,83258-1840,Gift Card,,,2025/10/13,2099-12-31 00:00:00,T,v1,FD58B3CF72182B7EDF0F91DBCCA37E19,INSERT,846,2025-12-15 17:47:20
ORD000827,Customer827@hotmail.com,EVE SMITH,1739988080,04/19/2025,Green T-Shirt - XS,Kids,-189.62,999999,-189619810.38,canceled,,PayPal,,0,2025-11-16 13:01:20,4102376400,YES,4,61E241361646278F60E8D6C7D072E2EE,update,0000000870,2025-12-15 17:37:20
DUPLICATE-001,customer828,,13-12-2025,25.12.2024,__Purple___Hat_-_L,,$90.59,-1,90.59,PENDING,,,-10,1,1715533280,2099-12-31 00:00:00,TRUE,2.0,e011b4f5d66be225fa15ca546b0f8958,,0000000861,
000829,customer829,BOB JOHNSON,1744822880,29.01.2025,Navy_Dress_-_M,,-178.91,4,-715.64,,ABCDE,Debit Card,-10,No,9999-12-31,12/31/2099,YES,2,25AE6B7E9F59A09D711805386E5DD947,insert,831,12/09/2025 17:08:20
ord-000830,customer830@company.com,Davis,2025-05-27,1755709280,  White T-Shirt - XXL  ,Kids,291.00,0,0.00,,9586,PayPal,N/A,FALSE,02/14/2025,12/31/2099,Y,5.0,f307269974efb7bc,INSERT,844,
ORD000831,customer831@@outlook.com,diana davis,1763920880,09-12-25,Blue Hat - XXL™,UNISEX,25.982,-1,25.98,pending,,Credit Card,49,0,03/02/2025,2099-12-31 00:00:00,TRUE,3.0,06f779a30180955859e345d0b9ec7c9f,I,0000000856,1764652040
000832,customer832@hotmail.com,,05/17/2025,2025/12/13,  Green Dress - XXL  ,Women,-175.14,999999,-175139824.86,canceled,37611-9384,Gift Card,,1,2099-12-31,2099/12/31,Yes,v3,D582074F2F60F1A0713647DB0197A74E,u,-95,1765687460
ORD000833,customer833,123456,2025/12/13,11.07.2025,Navy T-Shirt - XXL          ,Women,123.92,02,247.84,completed,4709,PayPal,-10,Y,2023/12/25,2099/12/31,Yes,3,4b33c1ca3e6233b2,UPDATE,853,1766171180
ORD-00834,@yahoo.com,Smith,2025-03-15,2025-03-29,navy sweater - s,Men,74.828,999999,74827925.17,N/A,ABCDE,PayPal,,N,2025/11/23,9999-12-31,Yes,4,a4ecbeef96b3fd56655acbdbb1eb02fe,UPDATE,838,2025-12-08 04:43:20
ORD000835,@company.com,123456,1759856480,12-08-2025,  Grey T-Shirt - XS  ,,64,01,64.00,COMPLETED,179226,Gift Card,N/A,FALSE,2025-05-14,12/31/2099,true,V3,03A37F974E1256A4EAB48A20EBEC89C3,I,0000000920,2025-12-09 14:51:20
ORD000836,customer836@@hotmail.com,"Eve Johnson, Jr.",07/05/2025,10/09/2025,Green Sweater - XS™,,157.91,01,157.91,,  24174  ,Credit Card,N/A,TRUE,2025/04/15,2099-12-31 00:00:00,True,2.0,4D680C685B3F7132C101561E344C9565,Update,867,2025-12-07T12:41:20.938138
ORD-00837,customer837@company.com,  Jane Jones  ,01.08.2025,2025-07-01,  White T-Shirt - M  ,,-74.18,0,-0.00,TBD,915680,Credit Card,-10,1,2024-05-20 13:01:20,12/31/2099,False,V2,38D43882441CE7E6B19B196E336A5FCB,UPDATE,855,
ord-000838,customer838@company.com,123456,1763229680,2025-06-04,blue t-shirt - s,Men,220,04,880.00,processing,,Gift Card,N/A,N,2025-05-21,4102376400,1,v3,ea2752ae33cf6000,update,0000000875,2025-12-15T01:59:20.938138
000839,Customer839@company.com,Frank,2025/03/16,2025-08-08,blue scarf - xs,,261,-1,261.00,CANCELLED,52021,,32%,,2025-04-16 13:01:20,1764957680,Y,v3,A522E7377EC24930A6C0F286C11F48B3,INSERT,911,2025-12-19 18:50:20
000840,,,2025/05/03,10/10/2025,Grey Jacket - XS          ,Women,$146.29,3,438.87,N/A,,,35,Yes,1754672480,2099-12-31,True,1.0,,I,,12/01/2025 18:43:20
000841,customer841@@gmail.com,  Charlie Brown  ,09/19/2025,2025/03/26,Grey Sweater - XL™,Men,267.636,999999,267635732.36,CANCELLED,71694,,-10,Y,2025-02-24,4102376400,yes,v5,a7aa67cb209d42112abaa85004bbc8c9,update,901,2025-11-29 01:20:20.938138
ORD000842,@hotmail.com,ALICE WILLIAMS,1750611680,2025/04/15,BLUE SWEATER - L,Kids,139,1.0,139.00,pending,9610,Credit Card,N/A,TRUE,2024-10-07,2099/12/31,true,5.0,01df798faeea65f4,Insert,880,
ord-000843,customer.843@company.com,"Charlie Davis, Jr.",03.03.2025,01-04-25,blue hat - s,,$195.29,03,585.87,processing,  20644  ,Gift Card,-10,0,9999-12-31,4102376400,f,5.0,24AD4AE58C8CAA0DB5FDB98DD3E6F6AD,U,0000000871,
  ORD-000844  ,customer844@@gmail.com,Brown,2025-02-04,08-02-2025,    Purple   Jacket - L  ,UNISEX,132.521,0,0.00,TBD,,,29,0,9999-12-31,2099-12-31,FALSE,1,0aed061f4f35a9b6,I,856,1765081160
ORD-00845,customer.845@yahoo.com,Diana,1740765680,08.03.2025,Grey Sweater - XS™,,237.50,5,1187.50,,,PayPal,-10,Yes,2099-12-31,9999-12-31,t,4.0,5b2c909db9f6aa8d,INSERT,911,1763880860
ORD-000846,Customer846@outlook.com,Brown,2025/08/27,07.06.2025,    Purple   Sweater - L  ,Women,$82.69,04,330.76,N/A,73190-6286,Credit Card,-10,,1727802080,2099-12-31,yes,v1,77c3c35c81eaf38c0d9d86e620ae66b1,delete,856,
ord-000847,customer847@@outlook.com,,1761238880,1753462880,  Red Hat - L  ,UNISEX,$200.36,1.0,200.36,Pending,ABCDE,,,,9999-12-31,2099/12/31,Yes,1.0,bbe59081aed1994875b38f289e57e29f,2,910,12/15/2025 16:23:20
DUPLICATE-001,Customer848@outlook.com,"Eve Johnson, Jr.",01/14/2025,2025/03/03,  Blue Sweater - M  ,,$96.44,5,482.20,TBD,,PayPal,-10,1,2025/06/01,2099-12-31,1,3,b4e8212ad6cd615a4e6cdad23b976700,insert,942,
ord-000849,Customer849@gmail.com,FRANK BROWN,20.04.2025,19-02-2025,  Grey Sweater - L  ,,28,0,0.00,TBD,8769,,,,2024-04-17,9999-12-31,yes,1,7758dccfef868e87,1,862,2025-12-10 20:25:20.938138
000850,Customer850@outlook.com,,2025-04-21,2025-02-12,Green Dress - XXL™,,,05,220.11,processing,ABCDE,Debit Card,38%,Yes,2024-12-11 13:01:20,1736013680,yes,1.0,4856b46e80dc9512,i,920,2025-12-17 17:02:20.938138
DUPLICATE-001,@company.com,Brown,20.02.2025,2025/07/16,Blue Scarf - XL™,Kids,256.633,-1,256.63,CANCELLED,,,33%,N,2025-12-13,9999-12-31,T,5,74C43E4D096DBF56AA413528FC320322,1,0000000890,
